Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
UNH,1.393651,21.881917,Health Care,4.99E+11,89.318,UnitedHealth Group Incorporated Common Stock (DE),United States
UNM,3.42723,7.940018,Financials,8308944336,85.359,Unum Group Common Stock,United States
UNP,2.342342,19.552359,Industrials,1.35E+11,81.471,Union Pacific Corporation Common Stock,United States
UPS,4.326634,15.767379,Industrials,1.28E+11,71.624,United Parcel Service Inc. Common Stock,United States
UPST,,-9.307028,Financials,2022663086,48.223,Upstart Holdings Inc. Common stock,United States
URBN,,12.00541,Consumer Discretionary,3368638428,74.492,Urban Outfitters Inc. Common Stock,United States
URI,1.26976,12.884406,Industrials,31601746094,97.289,United Rentals Inc. Common Stock,United States
USAC,8.550489,159.491979,Energy,2414229492,24.393,USA Compression Partners LP Common Units Representing Limited Partner Interests,United States
USB,5.187787,9.855124,Financials,57625027344,80.109,U.S. Bancorp Common Stock,United States
USFD,,22.430646,Consumer Staples,10424106445,100.838,US Foods Holding Corp. Common Stock,United States
USM,,291.717583,Communication Services,3725550171,29.506,United States Cellular Corporation Common Stock,United States
UTHR,,12.443531,Health Care,10828735352,95.477,United Therapeutics Corporation Common Stock,United States
UWMC,7.104796,-124.678663,Financials,8980890076,44.684,UWM Holdings Corporation Class A Common Stock,United States
V,0.824644,28.217931,Financials,5.14E+11,97.238,Visa Inc.,United States
VAC,3.733472,13.690225,Consumer Discretionary,2739797119,83.672,Marriott Vacations Worldwide Corporation Common Stock,United States
VAL,,95.564619,Energy,4900013184,85.806,Valaris Limited Common Shares,United States
VALE,7.345633,6.362169,Materials,68468558190,17.554,VALE S.A.  American Depositary Shares Each Representing one common share,Brazil
VC,,25.654032,Consumer Discretionary,3288118652,102.559,Visteon Corporation Common Stock,United States
VCTR,3.92277,10.960255,Financials,2153235107,45.517,Victory Capital Holdings Inc. Class A Common Stock,United States
VEEV,,61.43433,Health Care,28339696777,92.397,Veeva Systems Inc. Class A Common Stock,United States
VERX,,-103.309481,Information Technology,4129102539,81.802,Vertex Inc. Class A Common Stock,United States
VET,2.263156,3.377242,Energy,2114032365,38.433,Vermilion Energy Inc. Common (Canada),Canada
VFC,2.177858,-31.895307,Consumer Discretionary,6428242676,91.323,V.F. Corporation Common Stock,United States
VFS,,-38.3318,Consumer Discretionary,13970052734,0.062,VinFast Auto Ltd. Ordinary Shares,Singapore
VICI,5.886525,12.244383,Real Estate,29173806641,99.828,VICI Properties Inc. Common Stock,United States
VIPS,,8.711029,Consumer Discretionary,8533696289,66.352,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,China
VIRT,5.473204,10.639478,Financials,2791957642,80.071,Virtu Financial Inc. Class A Common Stock,United States
VIST,,,Energy,2777275034,50.279,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,0
VIV,4.478064,,Communication Services,17118077204,5.431,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),Brazil
VLO,3.312495,4.832066,Energy,41933589844,80.965,Valero Energy Corporation Common Stock,United States
VLY,5.104408,7.402283,Financials,4376236816,61.882,Valley National Bancorp Common Stock,United States
VMC,0.819672,32.74071,Materials,27882150391,92.767,Vulcan Materials Company (Holding Company) Common Stock,United States
VMI,1.144601,33.374552,Industrials,4380342773,87.818,Valmont Industries Inc. Common Stock,United States
VMW,,47.822671,Information Technology,61521363281,39.317,,
VNO,,-11.178471,Real Estate,4486938232,87.136,Vornado Realty Trust Common Stock,United States
VNOM,3.584467,12.124902,Energy,5358747314,,Viper Energy Inc. Class A Common Stock,United States
VNT,0.299491,14.289676,Information Technology,5153001953,97.666,Vontier Corporation Common Stock ,United States
VOD,10.111415,2.331874,Communication Services,25294767998,7.98,Vodafone Group Plc American Depositary Shares,United Kingdom
VOYA,2.266931,10.901306,Financials,7373351563,98.406,Voya Financial Inc. Common Stock,United States
VRNS,,-30.0946,Information Technology,4302556152,95.696,Varonis Systems Inc. Common Stock,United States
VRRM,,36.226269,Industrials,3266399658,102.167,Verra Mobility Corporation Class A Common Stock,United States
VRSK,0.567163,69.543715,Industrials,34766324219,94.186,Verisk Analytics Inc. Common Stock,United States
VRSN,,28.880872,Information Technology,21706460938,92.907,VeriSign Inc. Common Stock,United States
VRT,0.023458,57.116536,Industrials,16260851563,90.061,Vertiv Holdings LLC Class A Common Stock,United States
VRTV,1.483138,8.542383,Industrials,2305221680,96.272,,
VRTX,,26.099357,Health Care,91420843750,93.782,Vertex Pharmaceuticals Incorporated Common Stock,United States
VSAT,,-1.358412,Information Technology,2485165283,76.944,ViaSat Inc. Common Stock,United States
VSH,1.796138,10.099277,Information Technology,3096508911,94.425,Vishay Intertechnology Inc. Common Stock,United States
VST,2.470281,9.775211,Utilities,12331980469,97.574,Vistra Corp. Common Stock,United States
VTMX,0.81811,7.618672,Real Estate,3139295416,14.303,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,0
VTR,4.043127,4130.392157,Real Estate,53585197266,99.13,Ventas Inc. Common Stock,United States
VTRS,5.117271,6.537594,Health Care,11252914063,78.731,Viatris Inc. Common Stock,United States
VVV,,-38.509317,Consumer Discretionary,4527023926,93.471,Valvoline Inc. Common Stock,United States
VYX,,-29.543214,Information Technology,2278967773,91.1,NCR Voyix Corporation Common Stock,United States
VZ,7.14094,6.531772,Communication Services,1.57E+11,62.539,Verizon Communications Inc. Common Stock,United States
W,,-7.303574,Consumer Discretionary,5683898438,114.288,Wayfair Inc. Class A Common Stock,United States
WAB,0.585954,25.246478,Industrials,20791421875,94.9,Westinghouse Air Brake Technologies Corporation Common Stock,United States
WAL,3.064817,5.829392,Financials,5286485352,82.541,Western Alliance Bancorporation Common Stock (DE),United States
WAT,,24.917309,Health Care,16239223633,101.032,Waters Corporation Common Stock,United States
WB,,7.338054,Communication Services,2832406259,48.963,Weibo Corporation American Depositary Share,China
WBA,9.151573,-7.097389,Consumer Staples,18124927734,58.891,Walgreens Boots Alliance Inc. Common Stock,United States
WBD,,-5.472687,Communication Services,25800025391,60.942,Warner Bros. Discovery Inc. Series A Common Stock ,United States
WBS,3.694297,7.704363,Financials,7450838867,87.673,Webster Financial Corporation Common Stock,United States
WCC,0.986712,9.59478,Industrials,7764568359,83.017,WESCO International Inc. Common Stock,United States
WCN,0.866196,41.922257,Industrials,33934662079,102.178,Waste Connections Inc. Common Shares,Canada
WD,3.0871,21.316794,Financials,2730538330,81.72,Walker & Dunlop Inc Common Stock,United States
WDAY,,-491.25751,Information Technology,62010157227,90.709,Workday Inc. Class A Common Stock,United States
WDC,,-5.952878,Information Technology,14993004883,88.276,Western Digital Corporation Common Stock,United States
WDFC,1.430295,44.474572,Consumer Staples,3146777344,93.061,WD-40 Company Common Stock,United States
WDS,10.5922,6.499439,Energy,39762378567,1.711,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,Australia
WEC,3.85566,18.627723,Utilities,25524962891,77.386,WEC Energy Group Inc. Common Stock,United States
WELL,2.749606,222.246337,Real Estate,49114847656,100.124,Welltower Inc. Common Stock,United States
WEN,5.313496,21.83822,Consumer Discretionary,3881802002,75.298,Wendy's Company (The) Common Stock,United States
WERN,1.434426,16.654552,Industrials,2474938721,86.12,Werner Enterprises Inc. Common Stock,United States
WES,8.070175,10.045005,Energy,10816215820,43.299,Western Midstream Partners LP Common Units Representing Limited Partner Interests,United States
WEX,,30.356192,Financials,7409799805,99.82,WEX Inc. common stock,United States
WF,8.591871,3.12953,Financials,7419437214,1.781,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),South Korea
WFC,3.286385,8.805655,Financials,1.55E+11,75.566,Wells Fargo & Company Common Stock,United States
WFG,1.147879,-56.482917,Materials,6295038681,55.59,West Fraser Timber Co. Ltd Common stock,0
WFRD,,19.038085,Energy,6708471191,97.743,Weatherford International plc Ordinary Shares,United States
WH,1.810423,20.219819,Consumer Discretionary,6415444336,97.375,Wyndham Hotels & Resorts Inc. Common Stock ,United States
WHD,1.149976,21.620807,Energy,3285604553,105.08,Cactus Inc. Class A Common Stock,United States
WHR,6.444485,-4.521857,Consumer Discretionary,5958134277,95.76,Whirlpool Corporation Common Stock,United States
WING,0.381978,78.153926,Consumer Discretionary,6776609375,104.531,Wingstop Inc. Common Stock,United States
WIRE,0.041116,7.121835,Industrials,3069596191,109.193,Encore Wire Corporation Common Stock,United States
WIT,1.44792,18.558282,Information Technology,25040089962,2.601,Wipro Limited Common Stock,India
WIX,,-472.222222,Information Technology,5525762207,85.276,Wix.com Ltd. Ordinary Shares,Israel
WK,,-39.823948,Information Technology,5074029663,93.252,Workiva Inc. Class A Common Stock,United States
WLK,1.548707,13.336685,Materials,16548097656,29.518,Westlake Corporation Common Stock,United States
WM,1.630846,26.943811,Industrials,69152515625,82.895,Waste Management Inc. Common Stock,United States
WMB,4.979138,15.219552,Energy,43733128906,88.553,Williams Companies Inc. (The) Common Stock,United States
WMG,2.222791,38.316046,Communication Services,16759453613,89.066,Warner Music Group Corp. Class A Common Stock,United States
WMS,0.474898,19.172983,Industrials,9186891602,87.938,Advanced Drainage Systems Inc. Common Stock,United States
WMT,1.462851,27.127845,Consumer Staples,4.20E+11,34.625,Walmart Inc. Common Stock,United States
WNS,,20.604346,Industrials,2720435303,88.682,WNS (Holdings) Limited Sponsored ADR (Jersey),India
WOLF,,-6.804348,Information Technology,4210930664,108.404,Wolfspeed Inc. Common Stock,United States
WOR,1.934996,12.975573,Materials,3305214111,45.439,Worthington Enterprises Inc. Common Shares,United States
WPC,7.402799,14.865719,Real Estate,12654541016,66.494,W. P. Carey Inc. REIT,United States
WPM,1.277139,34.465492,Materials,21295665957,68.271,Wheaton Precious Metals Corp Common Shares (Canada),Canada
WPP,5.626303,17.565434,Communication Services,9403554636,4.427,WPP plc American Depositary Shares,Ireland
WRB,0.618499,12.788285,Financials,18345017578,68.42,W.R. Berkley Corporation Common Stock,United States
WRK,3.331498,-5.541453,Materials,9314957031,86.408,Westrock Company Common Stock,United States
WSC,,28.643251,Industrials,7304946777,95.685,WillScot Mobile Mini Holdings Corp. Class A Common Stock,United States
WSFS,1.545993,7.747002,Financials,2357004395,87.509,WSFS Financial Corporation Common Stock,United States
WSM,2.000667,10.115431,Consumer Discretionary,11542242188,97.91,Williams-Sonoma Inc. Common Stock (DE),United States
WSO,2.49529,25.347273,Industrials,15477677979,111.252,Watsco Inc. Common Stock,United States
WST,0.226957,50.628795,Health Care,26080617188,95.142,West Pharmaceutical Services Inc. Common Stock,United States
WTFC,1.905669,7.597484,Financials,5141412598,102.245,Wintrust Financial Corporation Common Stock,United States
WTM,0.067385,14.630923,Financials,3799761963,89.612,White Mountains Insurance Group Ltd. Common Stock,United States
WTRG,3.532931,19.030988,Utilities,9497974609,79.866,Essential Utilities Inc. Common Stock,United States
WTS,0.743533,21.008998,Industrials,6454293579,96.782,Watts Water Technologies Inc. Class A Common Stock,United States
WTW,1.382887,22.117084,Financials,25089181641,96.378,Willis Towers Watson Public Limited Company Ordinary Shares,United Kingdom
WU,7.892527,6.659929,Financials,4339515625,94.466,Western Union Company (The) Common Stock,United States
WWD,0.669456,32.945356,Industrials,7891213379,80.146,Woodward Inc. Common Stock,United States
WY,2.391441,35.59322,Real Estate,23199431641,85.558,Weyerhaeuser Company Common Stock,United States
WYNN,1.151278,1349.051095,Consumer Discretionary,9810489258,63.787,Wynn Resorts Limited Common stock,United States
X,0.582751,7.130626,Materials,7654681152,79.743,United States Steel Corporation Common Stock,United States
XEL,3.465511,18.112754,Utilities,33120015625,79.708,Xcel Energy Inc. Common Stock,United States
XOM,3.637756,11.688918,Energy,4.18E+11,61.012,Exxon Mobil Corporation Common Stock,United States
XP,,17.821536,Financials,12551106201,58.977,XP Inc. Class A Common Stock,Brazil
XPEV,,-9.838174,Consumer Discretionary,16004054537,11.304,XPeng Inc. American depositary shares each representing two Class A ordinary shares,China
XPO,,258.518006,Industrials,10321612305,102.469,XPO Inc. Common Stock,United States
XRAY,1.807035,-33.801702,Health Care,6565553711,99.256,DENTSPLY SIRONA Inc. Common Stock,United States
XYL,1.306672,37.299734,Industrials,24353675781,93.648,Xylem Inc. Common Stock New,United States
YELP,,32.939965,Communication Services,3143584961,94.002,Yelp Inc. Common Stock,United States
YETI,,66.629819,Consumer Discretionary,3697327148,110.204,YETI Holdings Inc. Common Stock,United States
YMM,,28.923583,Industrials,8359985352,37.154,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),China
YNDX,,,Communication Services,6793841431,,,
YOU,1.810865,773.98374,Information Technology,2998008789,90.946,Clear Secure Inc. Class A Common Stock,United States
YPF,1.474511,3.261631,Energy,14780978656,10.557,YPF Sociedad Anonima Common Stock,Argentina
YUM,1.887087,23.746531,Consumer Discretionary,35946730469,82.531,Yum! Brands Inc.,United States
YUMC,1.132651,30.0167,Consumer Discretionary,18990867188,156.94,Yum China Holdings Inc. Common Stock,United States
YY,4.162633,9.71897,Communication Services,2561486572,59.678,JOYY Inc. American Depositary Shares,China
Z,,-69.060443,Real Estate,8883910126,99.287,Zillow Group Inc. Class C Capital Stock,United States
ZBH,0.85031,49.73409,Health Care,23593921875,90.023,Zimmer Biomet Holdings Inc. Common Stock,United States
ZBRA,,26.362248,Information Technology,11422889648,91.854,Zebra Technologies Corporation Class A Common Stock,United States
ZD,2.706027,78.051471,Communication Services,2990848389,101.895,Ziff Davis Inc. Common Stock,United States
ZG,,-67.010772,Real Estate,8883910126,84.092,Zillow Group Inc. Class A Common Stock,United States
ZGN,0.963749,35.251599,Consumer Discretionary,2825569580,14.616,Ermenegildo Zegna N.V. Ordinary Shares,0
ZI,,48.463357,Communication Services,5394588379,71.799,ZoomInfo Technologies Inc Common Stock,United States
ZION,4.779948,6.437269,Financials,5082985840,85.016,Zions Bancorporation N.A. Common Stock,United States
ZLAB,,-7.788671,Health Care,2751414241,41.253,Zai Lab Limited American Depositary Shares,China
ZM,,80.466863,Information Technology,19619761719,67.839,Zoom Video Communications Inc. Class A Common Stock,United States
ZS,,-114.647223,Information Technology,28162216797,45.199,Zscaler Inc. Common Stock,United States
ZTO,,16.3366,Industrials,17451206454,44.061,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,China
