Ticker,Date,Price,sell_price,sell_date,date_number_buy,date_number_sell
ADM,10/24/2023,69.47,73.04,11/13/2023,2470,2484
OGS,10/24/2023,64.4,,,2470,
TMO,10/24/2023,458.26,482.39,11/21/2023,2470,2490
PFG,10/24/2023,67.06,70.53,11/2/2023,2470,2477
BANF,10/24/2023,81.15,85.67,11/3/2023,2470,2478
FFBC,10/24/2023,18.58,19.65,11/2/2023,2470,2477
LOW,10/24/2023,186.24,202.24,11/14/2023,2470,2485
TFII,10/24/2023,106.76,112.57,11/2/2023,2470,2477
BC,10/24/2023,69.49,74.77,11/3/2023,2470,2478
RGEN,10/24/2023,139.78,150.36,11/3/2023,2470,2478
MAS,10/24/2023,49.14,51.83,10/30/2023,2470,2474
TECK,10/24/2023,35.3,37.23,11/3/2023,2470,2478
ABG,10/24/2023,186.52,196.34,11/1/2023,2470,2476
RIG,10/24/2023,7.02,,,2470,
NSC,10/25/2023,185.79,195.28,11/6/2023,2471,2479
RY,10/25/2023,79.11,83.56,11/2/2023,2471,2477
WMS,10/25/2023,104.97,112.66,11/3/2023,2471,2478
PCTY,10/25/2023,177.59,,,2471,
BECN,10/25/2023,68.71,72.97,11/1/2023,2471,2476
CELH,10/26/2023,53.46,58.1833,11/3/2023,2472,2478
ITCI,10/26/2023,48.04,50.87,11/1/2023,2472,2476
ORCL,10/26/2023,100.4,105.75,11/1/2023,2472,2476
AMD,10/26/2023,93.67,98.5,10/31/2023,2472,2475
LKQ,10/26/2023,44.14,46.4,11/14/2023,2472,2485
ANSS,10/26/2023,268.79,287.74,11/3/2023,2472,2478
WST,10/26/2023,327.32,345.3,11/8/2023,2472,2481
XENE,10/26/2023,31.14,33.07,11/2/2023,2472,2477
RMBS,10/26/2023,48.23,51.61,10/27/2023,2472,2473
IGT,10/26/2023,25.76,27.2,11/2/2023,2472,2477
KNX,10/27/2023,47.92,50.88,11/3/2023,2473,2478
LSTR,10/27/2023,162.63,171.51,11/14/2023,2473,2485
MAA,10/27/2023,117.57,124.26,11/3/2023,2473,2478
GPN,10/27/2023,102.78,109.02,11/1/2023,2473,2476
UDR,10/27/2023,31.56,33.27,11/3/2023,2473,2478
JBHT,10/27/2023,165.98,175.69,11/3/2023,2473,2478
HUBG,10/27/2023,35.04,37.65,11/14/2023,2473,2485
GTLS,10/27/2023,110.12,121.33,10/30/2023,2473,2474
NWG,10/27/2023,4.42,4.69,11/3/2023,2473,2478
A,10/30/2023,101.17,109.02,11/3/2023,2474,2478
ADI,10/30/2023,155.88,164.34,11/2/2023,2474,2477
DHR,10/30/2023,185.1,197.87,11/3/2023,2474,2478
PSEC,10/30/2023,5.08,5.51,11/3/2023,2474,2478
EVTC,10/30/2023,32.17,33.78,11/3/2023,2474,2478
NXPI,10/30/2023,170.18,181.55,11/3/2023,2474,2478
IBTX,10/31/2023,35.35,38.37,11/3/2023,2475,2478
EXPO,11/1/2023,70.74,75,11/3/2023,2476,2478
SKY,11/1/2023,55.68,59.49,11/3/2023,2476,2478
GTLS,11/1/2023,114.84,122.33,11/2/2023,2476,2477
PTEN,11/1/2023,12.56,,,2476,
HSIC,11/2/2023,61.89,67.5,11/13/2023,2477,2484
UDR,11/7/2023,32.12,34.4,12/1/2023,2480,2497
GKOS,11/7/2023,62.3,66.01,11/14/2023,2480,2485
GTLS,11/7/2023,116.95,124.55,11/14/2023,2480,2485
OII,11/7/2023,20.73,22.17,11/14/2023,2480,2485
BWA,11/7/2023,32.63,34.42,11/17/2023,2480,2488
ATSG,11/7/2023,15.62,16.64,12/14/2023,2480,2506
PBF,11/7/2023,43.98,46.27,11/15/2023,2480,2486
ASR,11/8/2023,225.72,239.88,12/6/2023,2481,2500
TECK,11/8/2023,34.48,36.45,11/13/2023,2481,2484
DORM,11/8/2023,67.19,71.21,11/14/2023,2481,2485
EXPO,11/9/2023,72.13,78.46,11/14/2023,2482,2485
AZPN,11/9/2023,163.41,176.7,11/14/2023,2482,2485
TRMB,11/9/2023,41.23,43.37,11/15/2023,2482,2486
TFII,11/9/2023,109.62,116.32,11/14/2023,2482,2485
VLY,11/9/2023,7.85,8.66,11/14/2023,2482,2485
SKY,11/9/2023,54.12,62.28,11/14/2023,2482,2485
SFBS,11/9/2023,47.3,51.56,11/14/2023,2482,2485
TPX,11/9/2023,36.5,40.36,11/14/2023,2482,2485
BLMN,11/9/2023,22.36,23.66,11/14/2023,2482,2485
SRPT,11/9/2023,79.15,83.76,11/15/2023,2482,2486
XENE,11/10/2023,28.83,34.12,11/27/2023,2483,2493
ALKS,11/10/2023,23.8,26.33,12/4/2023,2483,2498
AB,11/13/2023,26.08,27.39,11/14/2023,2484,2485
CNS,11/13/2023,52.13,56.79,11/14/2023,2484,2485
CELH,11/13/2023,54.14,59.03,1/2/2024,2484,2517
AX,11/13/2023,33.36,38.84,11/14/2023,2484,2485
CMC,11/16/2023,44.81,47.28,12/13/2023,2487,2505
TEX,11/16/2023,49.98,52.73,12/13/2023,2487,2505
SKY,11/16/2023,58.5,62.53,12/1/2023,2487,2497
CORT,11/16/2023,25.11,26.46,12/5/2023,2487,2499
OII,11/16/2023,20.36,21.72,12/21/2023,2487,2511
WLY,11/21/2023,30.15,32.15,12/13/2023,2490,2505
BMY,11/21/2023,48.48,51.09,12/11/2023,2490,2503
CIG-C,11/24/2023,3.3,,,2492,
SRPT,11/24/2023,82.87,88.14,12/5/2023,2492,2499
TTC,11/28/2023,82.28,88.24,12/14/2023,2494,2506
GTLS,11/28/2023,125.4,134.84,12/1/2023,2494,2497
HP,11/28/2023,36.37,40.62,1/30/2024,2494,2536
JAZZ,11/28/2023,114.49,121.45,12/4/2023,2494,2498
FNV,11/30/2023,112.1,,,2496,
DOOO,11/30/2023,61.73,65.51,12/14/2023,2496,2506
NOK,12/5/2023,3,3.18,12/8/2023,2499,2502
GTLS,12/5/2023,125.83,132.21,12/19/2023,2499,2509
WDS,12/5/2023,19.37,20.37,12/14/2023,2499,2506
KOS,12/5/2023,6.25,6.64,12/14/2023,2499,2506
CVE,12/5/2023,16.7,17.6,2/22/2024,2499,2552
PBF,12/5/2023,42.63,46.88,12/19/2023,2499,2509
IGT,12/5/2023,26.47,28.04,12/14/2023,2499,2506
SLB,12/6/2023,49.13,52.42,12/14/2023,2500,2506
BWA,12/6/2023,32.73,35.83,12/14/2023,2500,2506
RRC,12/6/2023,29.58,32.88,2/21/2024,2500,2551
HES,12/7/2023,132.23,143.1,12/14/2023,2501,2506
OMAB,12/7/2023,71.32,80.63,12/14/2023,2501,2506
MTDR,12/7/2023,52.79,56.3,12/14/2023,2501,2506
CORT,12/8/2023,26.54,30.07,12/13/2023,2502,2505
PAC,12/11/2023,145.05,171.81,12/14/2023,2503,2506
CIG,12/11/2023,2.16,2.27,12/13/2023,2503,2505
ARLP,12/11/2023,19.23,20.31,12/26/2023,2503,2513
GKOS,12/12/2023,62.42,75.74,12/14/2023,2504,2506
MRO,12/12/2023,23.35,24.57,12/18/2023,2504,2508
LNTH,12/18/2023,55.6,59.895,12/19/2023,2508,2509
BDC,12/18/2023,75.04,84.23,2/8/2024,2508,2543
DKL,12/28/2023,41.98,44.15,1/2/2024,2515,2517
CORT,1/2/2024,24.16,25.39,1/3/2024,2517,2518
ATSG,1/2/2024,16.52,,,2517,
OII,1/2/2024,20.65,21.79,2/15/2024,2517,2548
SRPT,1/2/2024,96.21,102.61,1/8/2024,2517,2521
GTLS,1/3/2024,131.62,147.68,2/28/2024,2518,2556
FLEX,1/3/2024,23.74,25.04,2/1/2024,2518,2538
APPF,1/3/2024,166.83,176.44,1/10/2024,2518,2523
NTES,1/5/2024,91.19,98.04,1/23/2024,2520,2531
CORT,1/5/2024,24.28,27.46,1/8/2024,2520,2521
GFI,1/5/2024,12.78,13.45,1/24/2024,2520,2532
MRO,1/9/2024,23.21,24.6,3/1/2024,2522,2558
SLB,1/10/2024,48.45,51.67,1/24/2024,2523,2532
LNTH,1/10/2024,59.29,65.05,2/22/2024,2523,2552
CORT,1/10/2024,24.54,,,2523,
CYTK,1/11/2024,84.95,,,2524,
MSTR,1/11/2024,536.18,587.81,2/8/2024,2524,2543
ABM,1/16/2024,41.36,,,2526,
MUR,1/16/2024,38.16,40.45,3/1/2024,2526,2558
BA,1/16/2024,200.52,211.61,1/18/2024,2526,2528
ERF,1/17/2024,13.91,14.73,1/30/2024,2527,2536
MTDR,1/17/2024,53.05,56.72,1/30/2024,2527,2536
OVV,1/17/2024,40.27,42.88,1/25/2024,2527,2533
EQT,1/18/2024,35.21,37.3,2/21/2024,2528,2551
HUM,1/19/2024,401.53,,,2529,
ADM,1/22/2024,51.69,54.94,1/29/2024,2530,2535
CNMD,1/24/2024,91.08,,,2532,
TSLA,1/25/2024,182.63,193.57,2/9/2024,2533,2544
BA,1/30/2024,200.44,211.04,1/31/2024,2536,2537
DD,1/31/2024,61.8,65.74,2/6/2024,2537,2541
COLB,2/1/2024,19.31,,,2538,
KOS,2/1/2024,5.96,,,2538,
BA,2/2/2024,209.38,,,2539,
ERF,2/2/2024,13.66,15.5,2/8/2024,2539,2543
ADM,2/5/2024,52.96,,,2540,
ABR,2/5/2024,12.74,13.99,2/16/2024,2540,2549
PNM,2/5/2024,34.74,36.96,2/7/2024,2540,2542
BKU,2/5/2024,25.96,27.43,2/12/2024,2540,2545
ACAD,2/5/2024,25.1,26.36,2/9/2024,2540,2544
VLY,2/6/2024,8.17,8.9,2/12/2024,2541,2545
FLEX,2/6/2024,24.17,25.54,2/8/2024,2541,2543
RMBS,2/6/2024,55.26,58.7,2/9/2024,2541,2544
HDB,2/8/2024,53.62,,,2543,
BPMC,2/8/2024,74.16,87.57,2/15/2024,2543,2548
TSLA,2/13/2024,184.02,200.45,2/15/2024,2546,2548
WCC,2/13/2024,132.59,143.05,2/14/2024,2546,2547
NSP,2/13/2024,92.29,97.38,2/20/2024,2546,2550
TDC,2/13/2024,38.22,,,2546,
RMBS,2/13/2024,55.22,58.62,2/26/2024,2546,2554
HAE,2/14/2024,71.24,74.9,2/22/2024,2547,2552
LEG,2/14/2024,19.82,,,2547,
ACAD,2/16/2024,25.11,,,2549,
QLYS,2/16/2024,164.57,,,2549,
USM,2/16/2024,34.48,,,2549,
TSLA,2/20/2024,193.76,,,2550,
VLY,2/20/2024,8.33,,,2550,
WCC,2/20/2024,145.03,,,2550,
PANW,2/21/2024,261.97,282.09,2/23/2024,2551,2553
MANU,2/21/2024,15.99,,,2551,
ABR,2/22/2024,12.84,,,2552,
AGI,2/22/2024,11.45,12.31,3/1/2024,2552,2558
GFI,2/22/2024,12.73,13.83,3/1/2024,2552,2558
KGC,2/22/2024,4.93,,,2552,
CCJ,2/23/2024,40.19,,,2553,
BKU,2/26/2024,26.36,,,2554,
AES,2/27/2024,15.1,,,2555,
SBAC,2/27/2024,199.95,,,2555,
SJW,2/28/2024,55.21,,,2556,
BOH,2/28/2024,58.52,,,2556,
ALNY,2/29/2024,151.09,,,2557,
CC,2/29/2024,19.67,20.78,3/1/2024,2557,2558
XEL,3/1/2024,49.57,,,2558,
IART,3/1/2024,35.99,,,2558,
