Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
TRUP,2023-04-04,157,180,87.2222,6,7,85.7143
TRUP,2023-03-10,154,176,87.5,10,10,100.0
TRUP,2023-03-13,154,177,87.0056,9,10,90.0
TRUP,2023-04-13,160,182,87.9121,8,8,100.0
TRUP,2023-01-19,150,174,86.2069,15,17,88.2353
TRUP,2023-04-17,160,184,86.9565,8,10,80.0
TRUP,2023-04-21,160,186,86.0215,7,11,63.6364
TRUP,2023-04-05,157,181,86.7403,5,7,71.4286
TRUP,2023-05-09,165,191,86.3874,12,16,75.0
TRUP,2023-04-18,160,185,86.4865,8,11,72.7273
TRUP,2023-03-24,156,179,87.1508,8,9,88.8889
TRUP,2023-02-21,153,175,87.4286,15,15,100.0
TRUP,2023-04-14,160,183,87.4317,8,9,88.8889
TRUP,2023-04-25,160,188,85.1064,7,13,53.8462
TRUP,2023-03-23,156,178,87.6404,8,8,100.0
TRUP,2023-05-10,165,192,85.9375,12,17,70.5882
TRUP,2023-05-12,165,194,85.0515,12,19,63.1579
TRUP,2023-05-11,165,193,85.4922,12,18,66.6667
TRUP,2023-05-08,165,190,86.8421,12,15,80.0
TRUP,2023-04-26,160,189,84.6561,7,14,50.0
TRUP,2023-05-15,165,195,84.6154,12,20,60.0
TRUP,2023-05-24,169,197,85.7868,15,21,71.4286
TRUP,2023-06-06,172,200,86.0,18,24,75.0
TRUP,2023-06-14,175,200,87.5,20,23,86.9565
TRUP,2023-05-26,169,199,84.9246,15,23,65.2174
TRUP,2023-06-30,177,205,86.3415,20,26,76.9231
TRUP,2023-05-25,169,198,85.3535,15,22,68.1818
TRUP,2023-06-28,177,203,87.1921,20,24,83.3333
TRUP,2023-05-16,165,196,84.1837,12,21,57.1429
TRUP,2023-10-03,179,204,87.7451,1,1,100.0
TRUP,2023-10-20,183,209,87.5598,5,6,83.3333
TRUP,2023-11-07,185,210,88.0952,8,8,100.0
TRUP,2023-10-04,179,205,87.3171,1,2,50.0
TRUP,2023-06-27,177,202,87.6238,20,23,86.9565
TRUP,2023-10-25,182,209,87.0813,5,7,71.4286
TRUP,2023-06-29,177,204,86.7647,20,25,80.0
TRUP,2023-06-22,176,201,87.5622,21,24,87.5
TRUP,2023-10-05,179,206,86.8932,1,3,33.3333
TRUP,2023-08-02,180,205,87.8049,17,17,100.0
TRUP,2023-10-19,183,208,87.9808,5,5,100.0
TRUP,2023-10-13,180,207,86.9565,2,4,50.0
TRUP,2023-11-01,181,209,86.6029,4,7,57.1429
TRUP,2024-02-22,189,214,88.3178,2,2,100.0
TRUP,2024-01-17,187,212,88.2075,6,6,100.0
TRUP,2024-02-23,189,215,87.907,2,3,66.6667
TRUP,2023-11-10,185,211,87.6777,8,9,88.8889
TRUP,2024-01-31,188,213,88.2629,4,4,100.0
TS,2022-08-04,106,128,82.8125,9,13,69.2308
TS,2022-08-22,107,130,82.3077,10,16,62.5
TS,2022-07-22,101,125,80.8,4,10,40.0
TS,2022-07-01,98,119,82.3529,1,4,25.0
TS,2022-06-30,98,118,83.0508,1,3,33.3333
TS,2022-09-07,114,130,87.6923,17,19,89.4737
TS,2022-08-16,107,129,82.9457,10,14,71.4286
TS,2022-07-13,100,122,81.9672,3,7,42.8571
TS,2022-07-06,98,121,80.9917,1,6,16.6667
TS,2022-08-17,107,130,82.3077,10,15,66.6667
TS,2022-06-23,97,117,82.906,0,2,0.0
TS,2022-09-08,114,131,87.0229,17,20,85.0
TS,2022-08-02,106,126,84.127,9,11,81.8182
TS,2022-06-16,97,115,84.3478,0,0,0.0
TS,2022-08-03,106,127,83.4646,9,12,75.0
TS,2022-07-14,100,123,81.3008,3,8,37.5
TS,2022-07-05,98,120,81.6667,1,5,20.0
TS,2022-06-17,97,116,83.6207,0,1,0.0
TS,2022-08-31,114,131,87.0229,17,17,100.0
TS,2022-07-21,101,124,81.4516,4,9,44.4444
TS,2023-03-23,108,119,90.7563,0,0,0.0
TS,2022-09-01,114,132,86.3636,17,18,94.4444
TS,2023-03-30,108,121,89.2562,0,2,0.0
TS,2023-04-06,110,123,89.4309,2,4,50.0
TS,2023-04-18,110,122,90.1639,5,6,83.3333
TS,2023-05-04,108,127,85.0394,5,13,38.4615
TS,2023-04-17,110,121,90.9091,5,5,100.0
TS,2023-03-24,108,120,90.0,0,1,0.0
TS,2023-04-05,110,122,90.1639,2,3,66.6667
TS,2023-05-10,106,126,84.127,5,14,35.7143
TS,2023-04-19,110,123,89.4309,5,7,71.4286
TS,2023-05-03,108,126,85.7143,5,12,41.6667
TS,2023-04-26,109,125,87.2,5,10,50.0
TS,2023-05-11,106,127,83.4646,5,15,33.3333
TS,2023-04-20,110,124,88.7097,5,8,62.5
TS,2023-04-21,110,125,88.0,5,9,55.5556
TS,2023-05-25,106,128,82.8125,5,16,31.25
TS,2023-05-31,104,127,81.8898,5,17,29.4118
TS,2023-04-27,109,126,86.5079,5,11,45.4545
TSCO,2022-06-17,49,52,94.2308,2,2,100.0
TSCO,2022-05-23,47,50,94.0,0,0,0.0
TSCO,2022-05-24,47,51,92.1569,0,1,0.0
TSEM,2023-07-10,65,77,84.4156,0,2,0.0
TSEM,2023-07-06,65,75,86.6667,0,0,0.0
TSEM,2023-08-24,70,82,85.3659,5,7,71.4286
TSEM,2023-09-26,71,91,78.022,6,16,37.5
TSEM,2023-09-19,71,88,80.6818,6,13,46.1538
TSEM,2023-09-08,71,85,83.5294,6,10,60.0
TSEM,2023-08-16,70,80,87.5,5,5,100.0
TSEM,2023-09-07,71,84,84.5238,6,9,66.6667
TSEM,2023-07-07,65,76,85.5263,0,1,0.0
TSEM,2023-08-23,70,81,86.4198,5,6,83.3333
TSEM,2023-09-21,71,90,78.8889,6,15,40.0
TSEM,2023-09-20,71,89,79.7753,6,14,42.8571
TSEM,2023-07-25,68,79,86.0759,3,4,75.0
TSEM,2023-09-06,71,83,85.5422,6,8,75.0
TSEM,2023-09-18,71,87,81.6092,6,12,50.0
TSEM,2023-09-15,71,86,82.5581,6,11,54.5455
TSEM,2023-10-02,71,92,77.1739,6,17,35.2941
TSEM,2023-07-24,68,78,87.1795,3,3,100.0
TSEM,2023-10-12,70,93,75.2688,3,16,18.75
TSEM,2023-10-16,69,94,73.4043,3,18,16.6667
TSEM,2023-10-03,71,93,76.3441,6,18,33.3333
TSEM,2023-10-13,69,93,74.1935,3,17,17.6471
TSEM,2023-10-30,70,95,73.6842,4,19,21.0526
TSEM,2023-10-27,71,95,74.7368,4,18,22.2222
TSEM,2023-10-20,68,94,72.3404,3,19,15.7895
TSLA,2022-04-26,120,127,94.4882,11,11,100.0
TSLA,2022-02-18,109,120,90.8333,2,6,33.3333
TSLA,2022-02-11,108,119,90.7563,1,5,20.0
TSLA,2022-01-25,112,120,93.3333,1,2,50.0
TSLA,2022-04-29,120,128,93.75,10,11,90.9091
TSLA,2022-05-09,122,130,93.8462,10,11,90.9091
TSLA,2022-03-14,112,126,88.8889,5,12,41.6667
TSLA,2022-06-01,125,134,93.2836,9,11,81.8182
TSLA,2022-03-11,112,125,89.6,5,11,45.4545
TSLA,2022-02-02,110,119,92.437,1,3,33.3333
TSLA,2022-02-03,110,120,91.6667,1,4,25.0
TSLA,2022-02-23,109,122,89.3443,2,8,25.0
TSLA,2022-02-22,109,121,90.0826,2,7,28.5714
TSLA,2022-05-12,122,131,93.1298,10,12,83.3333
TSLA,2022-05-20,123,133,92.4812,10,13,76.9231
TSLA,2022-01-24,112,119,94.1176,1,1,100.0
TSLA,2022-05-19,123,132,93.1818,10,12,83.3333
TSLA,2022-06-13,125,136,91.9118,6,10,60.0
TSLA,2022-06-10,125,135,92.5926,7,10,70.0
TSLA,2022-03-04,111,123,90.2439,4,9,44.4444
TSLA,2022-05-06,122,129,94.5736,10,10,100.0
TSLA,2022-03-07,111,124,89.5161,4,10,40.0
TSLA,2022-06-30,127,140,90.7143,7,13,53.8462
TSLA,2022-07-12,131,141,92.9078,11,14,78.5714
TSLA,2022-06-23,126,137,91.9708,6,10,60.0
TSLA,2022-07-26,132,141,93.617,13,15,86.6667
TSLA,2022-11-07,126,136,92.6471,1,5,20.0
TSLA,2022-10-11,129,139,92.8058,1,5,20.0
TSLA,2022-10-03,129,135,95.5556,2,2,100.0
TSLA,2022-06-29,127,139,91.3669,7,12,58.3333
TSLA,2022-11-21,126,140,90.0,2,10,20.0
TSLA,2022-11-08,126,137,91.9708,1,6,16.6667
TSLA,2022-06-28,127,138,92.029,7,11,63.6364
TSLA,2022-10-06,129,136,94.8529,2,3,66.6667
TSLA,2022-11-18,126,139,90.6475,2,9,22.2222
TSLA,2022-11-17,126,138,91.3043,2,8,25.0
TSLA,2022-12-07,128,141,90.7801,5,12,41.6667
TSLA,2022-10-10,129,138,93.4783,2,5,40.0
TSLA,2022-10-07,129,137,94.1606,2,4,50.0
TSLA,2022-12-13,128,143,89.5105,5,14,35.7143
TSLA,2022-11-09,126,138,91.3043,1,7,14.2857
TSLA,2022-12-08,128,142,90.1408,5,13,38.4615
TSLA,2022-12-06,128,140,91.4286,5,11,45.4545
TSLA,2022-12-14,128,144,88.8889,5,15,33.3333
TSLA,2022-12-27,128,150,85.3333,5,21,23.8095
TSLA,2022-12-21,128,147,87.0748,5,18,27.7778
TSLA,2023-04-20,141,152,92.7632,1,1,100.0
TSLA,2022-12-20,128,146,87.6712,5,17,29.4118
TSLA,2023-05-02,142,155,91.6129,1,3,33.3333
TSLA,2022-12-23,128,149,85.906,5,20,25.0
TSLA,2023-04-26,141,154,91.5584,0,2,0.0
TSLA,2022-12-22,128,148,86.4865,5,19,26.3158
TSLA,2023-04-25,141,153,92.1569,0,1,0.0
TSLA,2022-12-19,128,145,88.2759,5,16,31.25
TSLA,2023-01-19,130,151,86.0927,6,17,35.2941
TSLA,2023-05-10,145,156,92.9487,4,4,100.0
TSLA,2023-11-09,144,157,91.7197,5,7,71.4286
TSLA,2023-08-15,142,153,92.8105,1,1,100.0
TSLA,2023-05-15,145,157,92.3567,4,5,80.0
TSLA,2023-10-20,145,157,92.3567,4,5,80.0
TSLA,2023-08-16,142,154,92.2078,0,1,0.0
TSLA,2023-10-19,145,156,92.9487,4,4,100.0
TSLA,2023-08-18,142,156,91.0256,0,3,0.0
TSLA,2023-08-17,142,155,91.6129,0,2,0.0
TSLA,2024-02-20,146,157,92.9936,3,3,100.0
TSLA,2024-01-25,145,156,92.9487,2,2,100.0
TSLA,2023-10-26,145,158,91.7722,4,6,66.6667
TSLA,2024-02-13,146,157,92.9936,2,2,100.0
TSLA,2024-02-05,145,157,92.3567,1,2,50.0
TSM,2022-03-11,12,16,75.0,1,5,20.0
TSM,2022-02-28,11,13,84.6154,0,2,0.0
TSM,2022-03-14,12,17,70.5882,1,6,16.6667
TSM,2022-04-21,14,26,53.8462,3,15,20.0
TSM,2022-03-04,11,14,78.5714,0,3,0.0
TSM,2022-04-07,14,22,63.6364,3,11,27.2727
TSM,2022-02-24,11,11,100.0,0,0,0.0
TSM,2022-03-28,14,18,77.7778,3,7,42.8571
TSM,2022-02-25,11,12,91.6667,0,1,0.0
TSM,2022-04-08,14,23,60.8696,3,12,25.0
TSM,2022-03-07,11,15,73.3333,0,4,0.0
TSM,2022-04-12,14,25,56.0,3,14,21.4286
TSM,2022-04-06,14,21,66.6667,3,10,30.0
TSM,2022-04-11,14,24,58.3333,3,13,23.0769
TSM,2022-03-31,14,19,73.6842,3,8,37.5
TSM,2022-04-27,14,28,50.0,3,17,17.6471
TSM,2022-04-01,14,20,70.0,3,9,33.3333
TSM,2022-05-19,17,32,53.125,6,21,28.5714
TSM,2022-05-06,15,29,51.7241,4,18,22.2222
TSM,2022-05-12,15,31,48.3871,4,20,20.0
TSM,2022-05-09,15,30,50.0,4,19,21.0526
TSM,2022-04-22,14,27,51.8519,3,16,18.75
TSM,2022-06-13,19,33,57.5758,6,16,37.5
TSM,2022-06-23,19,34,55.8824,5,16,31.25
TSM,2022-07-05,19,39,48.7179,5,19,26.3158
TSM,2022-07-06,19,40,47.5,5,19,26.3158
TSM,2022-07-01,19,38,50.0,5,19,26.3158
TSM,2022-07-12,22,41,53.6585,8,18,44.4444
TSM,2022-06-28,19,35,54.2857,5,17,29.4118
TSM,2022-09-26,28,42,66.6667,7,7,100.0
TSM,2022-06-30,19,37,51.3514,5,18,27.7778
TSM,2022-06-29,19,36,52.7778,5,17,29.4118
TSM,2022-09-29,28,43,65.1163,5,6,83.3333
TSM,2022-09-30,28,44,63.6364,4,6,66.6667
TSM,2022-10-07,30,45,66.6667,3,4,75.0
TSM,2022-10-10,30,46,65.2174,3,5,60.0
TSM,2022-10-19,30,48,62.5,2,6,33.3333
TSM,2022-10-11,30,47,63.8298,2,5,40.0
TSM,2022-10-26,30,51,58.8235,2,9,22.2222
TSM,2022-10-25,30,50,60.0,2,8,25.0
TSM,2022-10-20,30,49,61.2245,2,7,28.5714
TSN,2022-09-30,14,22,63.6364,0,3,0.0
TSN,2022-10-12,14,25,56.0,0,6,0.0
TSN,2022-09-26,14,20,70.0,0,1,0.0
TSN,2022-10-06,14,23,60.8696,0,4,0.0
TSN,2022-10-20,14,27,51.8519,0,8,0.0
TSN,2022-11-15,18,31,58.0645,4,12,33.3333
TSN,2022-11-01,18,28,64.2857,4,9,44.4444
TSN,2022-10-19,14,26,53.8462,0,7,0.0
TSN,2023-06-28,20,37,54.0541,2,5,40.0
TSN,2022-09-23,14,19,73.6842,0,0,0.0
TSN,2023-06-14,20,35,57.1429,2,3,66.6667
TSN,2022-10-07,14,24,58.3333,0,5,0.0
TSN,2022-11-02,18,29,62.069,4,10,40.0
TSM,2022-11-03,30,52,57.6923,2,10,20.0
TSN,2022-09-27,14,21,66.6667,0,2,0.0
TSN,2023-05-19,19,34,55.8824,1,2,50.0
TSN,2023-05-10,18,33,54.5455,0,1,0.0
TSN,2023-05-09,18,32,56.25,0,0,0.0
TSN,2022-11-03,18,30,60.0,4,11,36.3636
TSN,2023-06-23,20,36,55.5556,2,4,50.0
TT,2022-03-07,31,40,77.5,0,9,0.0
TT,2022-02-04,31,32,96.875,0,1,0.0
TT,2022-02-14,31,35,88.5714,0,4,0.0
TT,2022-02-17,31,36,86.1111,0,5,0.0
TT,2022-02-07,31,33,93.9394,0,2,0.0
TT,2022-02-03,31,31,100.0,0,0,0.0
TT,2022-03-08,31,41,75.6098,0,10,0.0
TT,2022-04-11,35,43,81.3953,4,12,33.3333
TT,2022-03-04,31,39,79.4872,0,8,0.0
TT,2022-02-23,31,37,83.7838,0,6,0.0
TT,2022-03-11,32,42,76.1905,1,11,9.0909
TT,2022-02-11,31,34,91.1765,0,3,0.0
TT,2022-03-01,31,38,81.5789,0,7,0.0
TTC,2022-05-06,8,8,100.0,0,0,0.0
TT,2022-04-12,35,44,79.5455,4,13,30.7692
TT,2022-06-17,36,46,78.2609,1,3,33.3333
TTC,2023-09-11,10,11,90.9091,0,1,0.0
TTC,2023-09-19,10,13,76.9231,0,3,0.0
TTC,2023-09-08,10,10,100.0,0,0,0.0
TT,2022-06-14,36,45,80.0,1,2,50.0
TTC,2023-10-03,10,16,62.5,0,6,0.0
TTC,2022-05-11,8,9,88.8889,0,1,0.0
TTC,2023-10-23,17,18,94.4444,7,8,87.5
TTC,2023-10-20,17,17,100.0,7,7,100.0
TTC,2023-10-24,17,19,89.4737,7,9,77.7778
TTC,2023-09-20,10,14,71.4286,0,4,0.0
TTC,2023-09-18,10,12,83.3333,0,2,0.0
TTC,2023-10-25,17,20,85.0,7,10,70.0
TTC,2023-11-28,21,21,100.0,11,11,100.0
TTC,2023-10-02,10,15,66.6667,0,5,0.0
TTE,2022-08-02,27,31,87.0968,1,1,100.0
TTE,2022-04-26,27,31,87.0968,0,0,0.0
TTE,2022-07-12,28,32,87.5,1,1,100.0
TTEC,2022-01-19,43,44,97.7273,7,8,87.5
TTEC,2022-06-10,57,59,96.6102,3,5,60.0
TTEC,2022-05-24,55,56,98.2143,4,5,80.0
TTEC,2022-01-26,43,45,95.5556,7,9,77.7778
TTEC,2022-05-11,54,55,98.1818,5,6,83.3333
TTEC,2022-02-02,45,47,95.7447,9,11,81.8182
TTEC,2022-06-01,57,57,100.0,5,5,100.0
TTEC,2022-02-03,45,48,93.75,9,12,75.0
TTEC,2022-01-27,43,46,93.4783,7,10,70.0
TTEC,2022-03-04,51,52,98.0769,8,9,88.8889
TTEC,2022-01-18,43,43,100.0,7,7,100.0
TTEC,2022-02-23,49,51,96.0784,8,10,80.0
TTEC,2022-05-06,54,54,100.0,5,5,100.0
TTEC,2022-06-13,57,60,95.0,3,6,50.0
TTEC,2022-03-07,51,53,96.2264,8,10,80.0
TTEC,2022-02-11,45,49,91.8367,9,13,69.2308
TTEC,2022-06-09,57,58,98.2759,3,4,75.0
TTEC,2022-02-22,49,50,98.0,9,10,90.0
TTEC,2022-06-28,60,61,98.3607,6,7,85.7143
TTEC,2022-07-13,60,62,96.7742,6,8,75.0
TTEC,2022-08-17,63,66,95.4545,8,11,72.7273
TTEC,2022-08-11,63,64,98.4375,9,10,90.0
TTEC,2022-07-14,60,63,95.2381,6,9,66.6667
TTEC,2022-08-12,63,65,96.9231,8,10,80.0
TTEC,2022-09-02,63,72,87.5,6,15,40.0
TTEC,2022-10-19,65,81,80.2469,2,18,11.1111
TTEC,2022-08-10,63,63,100.0,9,9,100.0
TTEC,2022-08-24,63,69,91.3043,8,14,57.1429
TTEC,2022-09-27,63,77,81.8182,3,17,17.6471
TTEC,2022-09-15,63,75,84.0,3,15,20.0
TTEC,2022-10-10,65,79,82.2785,4,18,22.2222
TTEC,2022-09-06,63,73,86.3014,6,16,37.5
TTEC,2022-08-29,63,70,90.0,7,14,50.0
TTEC,2022-09-14,63,74,85.1351,3,14,21.4286
TTEC,2022-09-20,63,76,82.8947,3,16,18.75
TTEC,2022-10-20,65,82,79.2683,2,19,10.5263
TTEC,2022-09-30,63,78,80.7692,2,17,11.7647
TTEC,2022-08-22,63,67,94.0299,8,12,66.6667
TTEC,2022-08-30,63,71,88.7324,7,15,46.6667
TTEC,2022-11-01,68,83,81.9277,5,20,25.0
TTEC,2022-08-23,63,68,92.6471,8,13,61.5385
TTEC,2022-10-11,65,80,81.25,4,19,21.0526
TTEC,2023-05-03,76,95,80.0,1,7,14.2857
TTEC,2022-11-09,68,87,78.1609,5,23,21.7391
TTEC,2023-04-24,75,93,80.6452,0,5,0.0
TTEC,2023-04-25,75,94,79.7872,0,6,0.0
TTEC,2022-11-04,68,86,79.0698,5,23,21.7391
TTEC,2023-05-24,78,97,80.4124,3,9,33.3333
TTEC,2023-05-25,78,98,79.5918,3,10,30.0
TTEC,2023-05-08,77,96,80.2083,2,8,25.0
TTEC,2023-03-13,75,91,82.4176,0,3,0.0
TTEC,2022-11-03,68,85,80.0,5,22,22.7273
TTEC,2023-09-18,83,104,79.8077,3,5,60.0
TTEC,2023-03-07,75,89,84.2697,0,1,0.0
TTEC,2023-03-10,75,90,83.3333,0,2,0.0
TTEC,2023-09-08,83,103,80.5825,3,4,75.0
TTEC,2022-11-02,68,84,80.9524,5,21,23.8095
TTEC,2023-02-28,75,88,85.2273,0,0,0.0
TTEC,2023-09-07,83,102,81.3725,3,3,100.0
TTEC,2023-04-21,75,92,81.5217,0,4,0.0
TTEC,2023-08-21,80,100,80.0,2,3,66.6667
TTEC,2023-08-09,80,99,80.8081,2,2,100.0
TTEC,2023-09-19,83,105,79.0476,3,6,50.0
TTEC,2023-08-22,80,101,79.2079,2,4,50.0
TTEC,2023-11-09,86,114,75.4386,5,14,35.7143
TTEC,2023-10-24,83,109,76.1468,3,10,30.0
TTEC,2023-10-19,83,108,76.8519,3,9,33.3333
TTEC,2023-10-25,83,110,75.4545,3,11,27.2727
TTEC,2023-12-18,87,115,75.6522,4,10,40.0
TTEC,2023-10-26,83,111,74.7748,3,12,25.0
TTEC,2023-10-13,83,107,77.5701,3,8,37.5
TTEC,2024-01-03,87,117,74.359,4,11,36.3636
TTEC,2024-02-07,90,120,75.0,4,7,57.1429
TTEC,2024-01-02,87,116,75.0,4,10,40.0
TTEC,2023-10-27,83,112,74.1071,3,13,23.0769
TTEC,2024-01-04,87,118,73.7288,4,12,33.3333
TTEC,2024-02-22,91,121,75.2066,4,6,66.6667
TTEC,2023-11-08,86,113,76.1062,5,13,38.4615
TTEC,2024-01-05,87,119,73.1092,4,13,30.7692
TTEC,2023-10-12,83,106,78.3019,3,7,42.8571
TTEK,2022-01-14,21,22,95.4545,0,1,0.0
TTEK,2022-05-09,31,32,96.875,2,3,66.6667
TTEK,2022-06-10,33,34,97.0588,2,3,66.6667
TTEK,2022-01-27,21,28,75.0,0,7,0.0
TTEK,2022-01-13,21,21,100.0,0,0,0.0
TTEK,2022-02-10,27,29,93.1034,6,8,75.0
TTEK,2022-01-26,21,27,77.7778,0,6,0.0
TTEK,2022-06-13,33,35,94.2857,2,4,50.0
TTEK,2022-01-19,21,24,87.5,0,3,0.0
TTEK,2022-02-22,29,30,96.6667,8,9,88.8889
TTEK,2022-05-06,31,31,100.0,2,2,100.0
TTEK,2022-01-20,21,25,84.0,0,4,0.0
TTEK,2022-01-21,21,26,80.7692,0,5,0.0
TTEK,2022-01-18,21,23,91.3043,0,2,0.0
TTEK,2022-06-14,33,36,91.6667,2,5,40.0
TTEK,2022-06-09,33,33,100.0,2,2,100.0
TTWO,2022-05-10,37,47,78.7234,1,8,12.5
TTWO,2022-01-14,35,38,92.1053,1,1,100.0
TTWO,2022-04-18,37,41,90.2439,2,3,66.6667
TTWO,2022-04-21,37,42,88.0952,1,3,33.3333
TTWO,2022-06-29,47,54,87.037,10,14,71.4286
TTWO,2022-05-06,37,45,82.2222,1,6,16.6667
TTWO,2022-05-25,41,50,82.0,5,11,45.4545
TTWO,2022-01-10,34,37,91.8919,0,0,0.0
TTWO,2022-06-30,47,55,85.4545,10,15,66.6667
TTWO,2022-04-12,37,40,92.5,2,2,100.0
TTWO,2022-06-13,45,51,88.2353,9,12,75.0
TTWO,2022-05-20,40,49,81.6327,4,10,40.0
TTWO,2022-11-04,50,56,89.2857,0,0,0.0
TTWO,2022-03-14,36,39,92.3077,2,2,100.0
TTWO,2022-06-28,47,53,88.6792,10,13,76.9231
TTWO,2022-04-27,37,44,84.0909,1,5,20.0
TTWO,2022-05-09,37,46,80.4348,1,7,14.2857
TTWO,2022-06-14,45,52,86.5385,8,12,66.6667
TTWO,2022-05-19,40,48,83.3333,4,9,44.4444
TTWO,2022-04-26,37,43,86.0465,1,4,25.0
TTWO,2022-11-07,50,57,87.7193,0,1,0.0
TTWO,2022-11-08,50,58,86.2069,0,2,0.0
TTWO,2022-11-17,51,59,86.4407,1,3,33.3333
TTWO,2022-11-21,51,61,83.6066,1,5,20.0
TTWO,2022-12-19,56,65,86.1538,6,9,66.6667
TTWO,2022-12-07,55,64,85.9375,5,8,62.5
TTWO,2022-12-20,56,66,84.8485,6,10,60.0
TU,2023-10-02,11,11,100.0,0,0,0.0
TTWO,2022-11-18,51,60,85.0,1,4,25.0
TTWO,2022-11-28,52,62,83.871,2,6,33.3333
TTWO,2022-12-06,55,63,87.3016,5,7,71.4286
TV,2022-06-13,105,156,67.3077,5,8,62.5
TV,2022-05-05,100,150,66.6667,0,2,0.0
TV,2022-06-09,105,154,68.1818,5,6,83.3333
TV,2022-06-23,106,158,67.0886,6,10,60.0
TV,2022-08-01,106,167,63.4731,4,17,23.5294
TV,2022-06-10,105,155,67.7419,5,7,71.4286
TV,2022-06-14,105,157,66.879,5,9,55.5556
TV,2022-07-08,106,162,65.4321,6,14,42.8571
TV,2022-07-22,106,164,64.6341,6,16,37.5
TV,2022-07-25,106,165,64.2424,6,17,35.2941
TV,2022-05-06,100,151,66.2252,0,3,0.0
TV,2022-07-06,106,160,66.25,6,12,50.0
TV,2022-08-02,106,168,63.0952,4,18,22.2222
TV,2022-06-06,105,153,68.6275,5,5,100.0
TV,2022-07-26,106,166,63.8554,6,18,33.3333
TV,2022-05-09,100,152,65.7895,0,4,0.0
TV,2022-04-28,100,149,67.1141,0,1,0.0
TV,2022-07-11,106,163,65.0307,6,15,40.0
TV,2022-08-17,106,169,62.7219,1,16,6.25
TV,2022-04-27,100,148,67.5676,0,0,0.0
TV,2022-06-30,106,159,66.6667,6,11,54.5455
TV,2022-07-07,106,161,65.8385,6,13,46.1538
TV,2022-08-31,106,173,61.2717,1,20,5.0
TV,2022-08-22,106,170,62.3529,1,17,5.8824
TV,2022-08-30,106,172,61.6279,1,19,5.2632
TV,2022-09-14,108,175,61.7143,3,18,16.6667
TV,2022-09-22,108,179,60.3352,2,21,9.5238
TV,2022-10-06,110,183,60.1093,4,21,19.0476
TV,2022-08-29,106,171,61.9883,1,18,5.5556
TV,2022-09-01,106,174,60.9195,1,21,4.7619
TV,2022-09-21,108,178,60.6742,2,20,10.0
TV,2022-09-30,109,182,59.8901,3,22,13.6364
TV,2022-09-23,108,180,60.0,2,21,9.5238
TV,2022-11-03,111,187,59.3583,5,18,27.7778
TV,2022-10-07,110,184,59.7826,4,21,19.0476
TV,2022-11-04,111,188,59.0426,5,19,26.3158
TV,2022-10-19,110,185,59.4595,4,21,19.0476
TV,2022-09-26,108,181,59.6685,2,22,9.0909
TV,2022-10-27,110,186,59.1398,4,19,21.0526
TV,2022-11-16,116,190,61.0526,10,20,50.0
TV,2022-09-16,108,177,61.0169,2,19,10.5263
TV,2022-11-15,116,189,61.3757,10,20,50.0
TV,2022-09-15,108,176,61.3636,2,18,11.1111
TV,2022-11-21,116,193,60.1036,10,22,45.4545
TV,2022-11-18,116,192,60.4167,10,22,45.4545
TV,2022-11-17,116,191,60.733,10,21,47.619
TV,2022-12-05,117,194,60.3093,9,19,47.3684
TV,2022-12-06,117,195,60.0,9,20,45.0
TV,2022-12-16,118,198,59.596,10,20,50.0
TV,2023-03-17,129,206,62.6214,5,9,55.5556
TV,2023-03-09,129,202,63.8614,7,7,100.0
TV,2022-12-12,117,196,59.6939,9,21,42.8571
TV,2022-12-15,118,197,59.8985,10,20,50.0
TV,2023-03-10,129,203,63.5468,6,7,85.7143
TV,2022-12-19,118,199,59.2965,10,21,47.619
TV,2023-03-20,129,207,62.3188,5,10,50.0
TV,2023-03-16,129,205,62.9268,5,8,62.5
TV,2023-03-13,129,204,63.2353,6,8,75.0
TV,2023-04-24,135,212,63.6792,6,10,60.0
TV,2022-12-20,118,200,59.0,10,22,45.4545
TV,2023-04-18,135,208,64.9038,6,6,100.0
TV,2023-04-19,135,209,64.5933,6,7,85.7143
TV,2022-12-28,118,201,58.7065,9,19,47.3684
TV,2023-04-21,135,211,63.981,6,9,66.6667
TV,2023-04-20,135,210,64.2857,6,8,75.0
TV,2023-04-25,135,213,63.3803,6,11,54.5455
TV,2023-05-02,137,215,63.7209,8,13,61.5385
TV,2023-05-04,137,217,63.1336,8,15,53.3333
TV,2023-05-03,137,216,63.4259,8,14,57.1429
TV,2023-04-26,135,214,63.0841,6,12,50.0
TV,2023-09-14,136,212,64.1509,0,6,0.0
TV,2023-09-12,136,210,64.7619,0,4,0.0
TV,2023-09-05,136,207,65.7005,0,1,0.0
TV,2023-09-06,136,208,65.3846,0,2,0.0
TV,2023-09-01,136,206,66.0194,0,0,0.0
TV,2023-09-21,136,214,63.5514,0,8,0.0
TV,2023-09-22,136,215,63.2558,0,9,0.0
TV,2023-09-26,136,217,62.6728,0,11,0.0
TV,2023-09-07,136,209,65.0718,0,3,0.0
TV,2023-09-25,136,216,62.963,0,10,0.0
TV,2023-09-13,136,211,64.455,0,5,0.0
TV,2023-09-15,136,213,63.8498,0,7,0.0
TV,2023-09-29,136,218,62.3853,0,12,0.0
TV,2023-10-23,137,224,61.1607,1,18,5.5556
